0.48001,3,13,24,28,35,39,39,45,57,59,62,65,69,71,71,71,73,75,78,78,78,78,80,79,79,82,84,84,86,89,90,89,89,89,90,90,90,90,91,92,91,91,92,94,93,93,93,93,95,95,95,95,96,95,95,97,97,97,96,96,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
0.52001,1,9,19,30,39,44,49,53,61,67,75,75,78,81,85,86,90,91,93,94,96,96,98,99,99,101,102,104,104,105,106,108,107,107,107,110,110,110,110,110,111,111,111,111,112,112,113,113,113,114,114,114,113,114,115,114,114,114,114,114,114,114,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
0.56001,2,7,19,27,30,33,39,44,45,49,49,54,55,57,60,63,65,67,66,68,71,74,77,77,77,77,77,78,78,79,79,79,83,83,84,84,84,84,84,84,84,84,84,85,85,86,87,87,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
0.60001,0,7,12,18,22,27,33,34,39,43,44,47,51,55,56,57,59,60,61,63,63,65,66,66,66,66,68,68,70,73,74,74,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,80,79,80,80,80,79,79,79,79,79,79,79,79,79
0.64001,0,8,12,20,29,35,37,41,49,54,57,61,63,62,65,66,68,68,68,70,70,71,73,73,74,74,75,75,76,77,77,77,77,77,78,78,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,83,83,83,84,83,84,84,84,83,83,83,83
0.68001,0,6,17,25,34,38,48,54,61,62,68,71,74,76,78,79,79,81,83,85,89,89,91,93,93,93,94,96,100,101,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,107,108,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,108,107,108,108
0.72001,1,3,7,9,16,20,23,25,28,32,33,38,46,49,54,61,64,68,71,73,73,73,74,75,76,77,77,79,81,82,84,85,87,89,89,90,90,91,91,93,93,93,94,95,95,95,95,95,97,96,96,97,98,99,98,98,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100
0.76001,0,1,4,12,21,26,31,36,38,45,51,54,62,70,74,77,80,84,90,94,94,97,101,100,105,105,108,108,111,113,115,115,115,115,116,118,118,118,119,119,119,120,120,120,120,121,121,121,120,121,121,121,120,120,120,121,120,120,120,120,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
0.80001,0,3,8,13,15,19,28,33,38,42,45,51,60,66,72,76,80,85,89,91,94,96,97,98,98,100,101,104,105,106,106,108,109,110,110,111,111,112,112,114,114,115,115,115,117,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
0.84001,0,0,1,5,10,16,24,31,34,37,44,55,58,60,65,68,71,77,81,86,87,88,93,94,97,99,101,102,102,103,105,106,108,108,108,109,110,110,112,113,113,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
0.88001,0,0,1,6,9,13,22,27,34,38,40,42,46,51,53,54,54,58,62,64,65,68,73,75,78,78,80,83,84,89,90,90,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
0.92001,0,2,6,7,13,17,23,27,34,42,47,52,56,59,67,70,73,78,81,83,83,84,86,88,89,90,94,95,97,101,101,101,101,103,103,104,105,105,105,105,106,107,110,111,111,111,113,113,113,114,115,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
0.96001,0,1,1,3,6,12,17,20,28,33,38,42,46,48,55,62,69,72,75,77,79,80,82,83,83,83,85,85,85,86,86,88,89,90,92,93,94,94,94,94,95,95,96,97,97,97,97,98,98,98,98,98,98,98,98,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103
1.00001,0,0,1,2,7,14,17,21,32,36,39,45,50,56,62,66,70,75,77,78,83,85,88,88,90,92,94,98,98,99,99,99,102,102,102,103,103,105,105,105,105,105,105,105,106,108,108,108,108,108,108,109,109,110,110,109,109,110,110,111,111,111,111,111,111,111,111,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1.04001,0,0,0,1,7,10,17,23,30,37,42,43,49,57,64,70,73,76,81,85,90,91,95,98,101,104,106,107,107,110,111,112,113,114,116,116,117,117,118,119,120,120,121,123,122,122,122,123,123,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1.08001,0,0,3,8,12,18,26,29,36,44,51,55,63,68,74,78,80,83,90,92,94,95,97,102,104,106,108,111,112,114,115,117,117,118,118,120,120,120,122,123,123,125,126,125,129,129,129,129,130,131,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1.12001,0,1,2,4,8,12,21,29,34,39,48,51,55,62,64,67,71,79,82,87,87,90,96,99,100,104,106,106,110,112,113,113,114,114,116,118,118,118,118,118,121,122,124,124,125,125,125,128,127,127,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1.16001,0,0,0,2,9,11,16,21,23,32,39,47,50,57,60,65,72,75,77,80,84,87,91,100,101,102,103,106,105,106,108,112,113,113,114,112,115,117,116,117,118,117,117,118,119,119,120,123,123,125,125,125,125,125,125,125,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1.20001,0,0,0,0,3,5,8,12,16,23,23,28,36,41,45,52,58,60,64,66,69,73,74,76,77,77,80,83,85,87,88,89,89,92,93,93,93,96,97,97,97,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1.24001,0,0,0,3,5,10,13,25,35,42,48,60,73,81,89,95,100,104,110,115,119,125,129,134,138,143,146,149,153,154,155,155,157,158,159,160,163,165,165,165,165,166,166,166,168,168,168,168,169,170,171,171,171,171,171,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1.28001,0,0,0,3,6,9,15,18,24,36,42,54,61,66,70,76,81,86,91,94,100,103,108,107,110,114,122,126,128,133,136,139,138,139,140,140,140,140,141,141,142,142,142,143,143,143,143,143,145,145,145,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149
1.32001,0,0,0,0,0,3,4,6,12,16,21,24,31,34,43,46,53,58,61,67,71,77,76,78,81,84,87,86,88,90,92,92,94,95,96,97,99,99,101,102,104,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1.36001,0,0,0,0,0,2,8,13,16,15,23,26,30,37,37,41,46,49,53,57,61,63,66,66,69,73,72,72,73,74,76,80,82,83,85,85,85,86,86,86,87,89,88,88,88,89,90,89,89,89,89,89,89,90,90,90,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1.40001,0,0,0,0,0,1,1,5,11,16,17,24,25,30,33,36,39,39,40,44,45,46,47,50,51,51,53,55,55,59,59,59,60,62,62,62,64,66,66,67,67,66,67,67,67,68,67,68,69,69,68,69,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1.44001,0,0,0,2,2,2,3,6,7,8,12,17,20,22,25,27,28,29,30,30,31,32,34,35,35,35,38,38,40,40,41,42,43,43,45,45,47,50,51,49,50,50,50,50,52,51,52,52,52,52,54,54,53,54,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1.48001,0,0,0,0,1,1,3,6,10,12,13,14,15,21,22,24,25,29,34,35,37,40,43,45,45,46,46,46,49,50,51,55,57,60,61,65,65,67,66,67,67,67,67,67,66,66,66,67,67,69,69,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74
1.52001,0,0,0,0,0,0,1,3,3,6,9,11,12,14,15,16,17,18,19,20,23,24,27,27,29,30,29,30,31,34,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1.56001,0,0,0,0,0,0,0,1,2,3,4,4,5,6,9,10,12,14,17,17,17,18,19,19,21,23,25,27,28,29,29,30,30,31,32,33,34,34,35,35,35,35,34,34,35,35,34,35,35,35,36,36,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1.60001,0,0,0,0,0,0,0,0,1,2,2,4,7,8,10,11,12,15,15,16,19,21,21,21,22,22,23,23,23,24,24,25,25,26,27,27,27,27,27,27,28,30,31,31,30,30,30,31,31,31,31,31,32,31,31,32,32,33,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35
1.64001,0,0,0,0,0,1,1,2,2,4,6,7,9,9,10,12,13,14,18,19,20,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,24,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,27,29,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1.68001,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,7,8,9,11,12,13,13,15,15,16,16,17,18,21,22,22,22,23,24,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,32,31,33,32,33,33,31,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,33,33,33,32,32,33,32,32
1.72001,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,9,12,13,15,15,15,18,19,20,20,21,24,25,26,25,25,26,28,29,29,29,30,29,30,29,30,30,31,31,33,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,37,37,39,38,39,39,39,38,38,39,39,39,38,38,38,39,39,39,39,39,38,39,39,40,40,39,40,39,40,39,39,39,40,40,39,40,40
1.76001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,10,12,14,16,16,17,18,18,18,20,20,20,20,22,24,23,24,23,24,24,24,24,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,31,31,31,32,32,31,31,30,33,32,33,32,32,32,32,32,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1.80001,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,7,8,8,8,9,9,9,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1.84001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,7,7,7,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1.88001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,5,6,6,7,7,10,12,13,13,14,14,14,14,14,15,16,16,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,23,23,23,23,22,22,22
1.92001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,10,11,10,11,10,11,11,10,10,10,10,10,10,10,10
1.96001,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,7,6,6,6,6,6,6,6,7,7,7
2.00001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2.04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,8,9,9,9,9,9,9,9,8,8,9,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2.08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2.12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2.16001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
2.24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2.28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2.32001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2.36001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2.40001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8
2.44001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
2.48001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2.52001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2.56001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2.60001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2.64001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2.68001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2.72001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
2.76001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
